,t_baku,baku
1196,khsny,khususnya
1197,khwtr,khawatir
1198,killafah,khilafah
1199,kirain,kiraan
1200,kirimin,kirimkan
1201,kitaahok,kita ahok
1202,kite,kita
1203,kk,kakak
1204,kkk,kakak
1205,kkuasaan,kekuasaan
1206,kl,kalau
1207,klau,kalau
1208,klh,kalah
1209,kli,kali
1210,kliatannya,kelihatannya
1211,kliatn,kelihatan
1212,klmat,kalimat
1213,klmpk,kelompok
1214,klo,kalau
1215,klp,kelompok
1216,kls,kelas
1217,klu,kalau
1218,kluar,keluar
1219,kluarga,keluarga
1220,klw,kalau
1221,kmaren,kemarin
1222,kmbali,kembali
1223,kmenangn,kemenangan
1224,kmi,kami
1225,kmn,kemana
1226,kmna,kemana
1227,kmps,kampus
1228,kmr,kamar
1229,kmren,kemarin
1230,kmrin,kemarin
1231,kmrn,kemarin
1232,kmu,kamu
1233,kmunduran,kemunduran
1234,kn,kan
1235,kna,kena
1236,knapa,kenapa
1237,knl,kenal
1238,knows,tahu
1239,knp,kenapa
1240,knpa,kenapa
1241,kntr,kantor
1242,knyng,kenyang
1243,ko,kok
1244,kodekeras,kode keras
1245,koentji,kunci
1246,kolojengking,kalajengking
1247,koment,komen
1248,komplek,kompleks
1249,koncox,teman
1250,konsen,konsentrasi
1251,konsititusi,konstitusi
1252,konslet,korsleting
1253,konstitusionalitas,konstitusi
1254,koq,kok
1255,korputor,koruptor
1256,kosan,indekos
1257,kouptor,koruptor
1258,kowe,kamu
1259,kpala,kepala
1260,kpan,kapan
1261,kpd,kepada
1262,kpda,kepada
1263,kpgn,ingin
1264,kpn,kapan
1265,kpngn,ingin
1266,kredibility,kredibilitas
1267,kren,keren
1268,krena,karena
1269,kresten,kristen
1270,krg,kurang
1271,krja,kerja
1272,krmh,ke rumah
1273,krn,karena
1274,krna,karena
1275,krng,kurang
1276,krnkebanykn,karena banyak
1277,krupuk,kerupuk
1278,ksh,kasih
1279,ksian,kasihan
1280,ksih,kasih
1281,ksmptn,kesempatan
1282,ksn,ke sana
1283,ksus,kasus
1284,kt,kita
1285,kta,kita
1286,ktauan,ketahuan
1287,ktdrn,ketiduran
1288,ktemu,ketemu
1289,ktika,ketika
1290,ktmpt,ke tempat
1291,ktmu,ketemu
1292,ktny,katanya
1293,ktnya,katanya
1294,ktr,kantor
1295,kudrat,kuadrat
1296,kudu,harus
1297,kui,itu
1298,kultiwiit,twit
1299,kuq,kok
1300,kurng,kurang
1301,kuwi,itu
1302,kuy,ayo
1303,kwal,kawal
1304,kwalitas,kualitas
1305,kwan,kawan
1306,kwwkwkwkwkwkwkkw,wkwk
1307,kya,kayak
1308,kyak,seperti
1309,kyaknya,sepertinya
1310,kyanya,sepertinya
1311,kyk,kayak
1312,kykny,sepertinya
1313,kyknya,sepertinya
1314,kyny,sepertinya
1315,kzl,kesal
1316,ladenin,meladeni
1317,laen,lain
1318,laki2,laki laki
1319,lakuin,lakukan
1320,lalulintas,lalu lintas
1321,lam,salam
1322,lambemu,mulutmu
1323,lambungkaan,lambungkan
1324,lambungkeun,lambungkan
1325,lanang,laki laki
1326,landasanya,lkamusannya
1327,lanjoot,lanjut
1328,lanjutkeun,lanjutkan
1329,lanjutt,lanjut
1330,laper,lapar
1331,laskarbanyuwangi,laskar banyuwangi
1332,lawa,lawan
1333,lawanlawannya,lawan lawannya
1334,lb,lembar
1335,lbh,lebih
1336,lbih,lebih
1337,leaders,pemimpin
1338,lebih2,lebih lebih
1339,leh,boleh
1340,lelaguan,mendengarkan lagu
1341,lemes,lemas
1342,lewatin,melewati
1343,lewatkan,melewati
1344,lg,lagi
1345,lgi,lagi
1346,lgkp,lengkap
1347,lgs,langsung
1348,lgsg,langsung
1349,lgsng,langsung
1350,lgsug,langsung
1351,lgsung,langsung
1352,lha,lah
1353,liat,lihat
1354,liatin,lihat
1355,lisanny,lisannya
1356,lkp,lengkap
1357,lm,lama
1358,lmyn,lumayan
1359,lndasan,lkamusan
1360,lngkp,lengkap
1361,lngsg,langsung
1362,lngsng,langsung
1363,lngsung,langsung
1364,lnjt,lanjut
1365,lnsg,langsung
1366,lnsng,langsung
1367,lo,kamu
1368,loe,kamu
1369,loh,lah
1370,lol,wkwk
1371,lom,belum
1372,lovers,pecinta
1373,lp,lupa
1374,lpngn,lapangan
1375,lpr,lapar
1376,lsg,langsung
1377,lu,kamu
1378,luarbiasa,luar biasa
1379,luchu,lucu
1380,lucu2an,lucu lucuan
1381,luh,kamu
1382,lum,belum
1383,lun,belum
1384,lurahataucamat,lurah atau camat
1385,luthu,lucu
1386,lvl,level
1387,lw,kamu
1388,lwt,lewat
1389,ma,sama
1390,maaci,terima kasih
1391,maacih,terima kasih
1392,maap,maaf
1393,maapin,maafkan
1394,mabok,mabuk
1395,mabu,mabuk
1396,madesu,masa depan suram
1397,maen,main
1398,maenan,mainan
1399,mager,malas gerak
1400,mah,adalah
1401,mahluk,makhluk
1402,mahokers,ahoker
1403,mahu,mau
1404,maidah,almaidah
1405,majuteruspantangmundur,maju terus pantang mundur
1406,makaci,terima kasih
1407,makana,makanya
1408,makanmakannya,makan makannya
1409,makanye,makanya
1410,makasi,terima kasih
1411,makasihhh,terima kasih
1412,makn,makan
1413,maksa,memaksa
1414,maksdnya,maksudnya
1415,maksih,terima kasih
1416,malahnantanginumatislam,malah menantang umat islam
1417,malem,malam
1418,malem2,malam malam
1419,males,malas
1420,malming,malam minggu
1421,maluin,memalukan
1422,malumaluin,memalukan
1423,mamam,makan
1424,mampet,mampat
1425,manaatausiapa,mana atau siapa
1426,manang,menang
1427,mane,mana
1428,maneh,kamu
1429,manggil,memanggil
1430,maning,lagi
1431,mano,mana
1432,mantag,mantap
1433,mantapp,mantap
1434,mantep,mantap
1435,manusia2,manusia manusia
1436,mao,mau
1437,maoo,mau
1438,marabahaya,mara bahaya
1439,masakin,memasakkan
1440,masalalu,masa lalu
1441,masayarakat,masyarakat
1442,mascot,maskot
1443,masiih,masih
1444,masing2,masing masing
1445,mateng,matang
1446,matimatian,berusaha keras
1447,maw,mau
1448,mayan,lumayan
1449,mbedain,membedakan
1450,mberi,memberi
1451,mberikan,memberikan
1452,mboten,tidak
1453,mbuat,membuat
1454,mburimu,di belakangmu
1455,mcm,macam
1456,mct,macet
1457,mdg,lebih baik
1458,mdgn,lebih baik
1459,mdh,mudah
1460,mdhmdhn,mudah mudahan
1461,mdpt,mendapat
1462,mecah,memecahkan
1463,mediskreditkan,mendiskreditkan
1464,medukungmu,mendukungmu
1465,mele,melulu
1466,melihatataumenyaksikan,melihat atau menyaksikan
1467,membadja,membaja
1468,memilh,memilih
1469,memperjuangakan,memperjuangkan
1470,mempressure,menekan
1471,menangin,memenangkan
1472,menbangun,membangun
1473,mendingan,lebih baik
1474,mendzolimi,menzalimi
1475,menfitnah,memfitnah
1476,mengganggap,menganggap
1477,menghalangmenghalangi,menghalangi
1478,menghayal,mengkhayal
1479,menghimbau,mengimbau
1480,mengugurkan,menggugurkan
1481,menizta,menista
1482,menjawad,menjawab
1483,menjd,menjadi
1484,menjdikan,menjadikan
1485,menjdkn,menjadikan
1486,menwrpa,menerpa
1487,menyakini,meyakini
1488,menyelamaykan,menyelamatkan
1489,merapihkan,merapikan
1490,merespon,menjawab
1491,merhatiin,memperhatikan
1492,meridhoi,meridai
1493,meriksa,memeriksa
1494,meris,miris
1495,mesen,memesan
1496,mgkin,mungkin
1497,mgkn,mungkin
1498,mgunakan,menggunakan
1499,mhs,mahasiswa
1500,mhsw,mahasiswa
1501,mhujat,menghujat
1502,miapa,demi apa
1503,miapah,demi apa
1504,mikir,pikir
1505,mikirin,memikirkan
1506,milih,memilih
1507,milyaran,miliar
1508,mimpin,memimpin
1509,minds,pikiran
1510,mingkem,diam
1511,minjem,pinjam
1512,misala,misalnya
1513,mjaga,menjaga
1514,mjd,menjadi
1515,mka,maka
1516,mkan,makan
1517,mkanan,makanan
1518,mkanya,makanya
1519,mkn,makan
1520,mknan,makanan
1521,mkny,makanya
1522,mksd,maksud
1523,mksdny,maksudnya
1524,mksdnya,maksudnya
1525,mksdq,maksudku
1526,mksh,terima kasih
1527,mksih,terima kasih
1528,mkstnya,maksudnya
1529,mlah,malah
1530,mlancarkan,melancarkan
1531,mlawan,melawan
1532,mlayu,lari
1533,mlh,malah
1534,mlihatmu,melihatmu
1535,mlm,malam
1536,mls,malas
1537,mmbencii,membenci
1538,mmbla,membela
1539,mmg,memang
1540,mmikirkan,memikirkan
1541,mmng,memang
1542,mmpraktekkannya,mempraktikannya
1543,mn,mana
1544,mna,mana
1545,mncium,mencium
1546,mndengar,mendengar
1547,mndg,lebih baik
1548,mndgn,lebih baik
1549,mndgr,mendengar
1550,mndi,mandi
1551,mnding,lebih baik
1552,mndpt,mendapat
1553,mndptkn,mendapatkan
1554,mndukung,mendukung
1555,mndukungmu,mendukungmu
1556,mnebar,menebar
1557,mnenangkn,menenangkan
1558,mng,menang
1559,mnghemat,menghemat
1560,mnghilang,menghilang
1561,mnghna,menghina
1562,mnghukumny,menghukumnya
1563,mngkin,mungkin
1564,mnista,menista
1565,mnjadi,menjadi
1566,mnjaga,menjaga
1567,mnjatuhkan,menjatuhkan
1568,mnjdi,menjadi
1569,mnjtuhkan,menjatuhkan
1570,mnkoplhukam,menko polhukam
1571,mnkumham,menkumham
1572,mnrt,menurut
1573,mnt,minta
1574,mnta,minta
1575,mntp,mantap
1576,mntri,menteri
1577,mnum,minum
1578,mnunggu,menunggu
1579,mnyatu,menyatu
1580,mnyngkn,menyenangkan
1581,mo,mau
1582,modyare,mati
1583,moga,semoga
1584,moslems,muslim
1585,mosok,masa
1586,motong,memotong
1587,mreka,mereka
1588,mrh,marah
1589,mrka,mereka
1590,msalah,masalah
1591,msg,masing
1592,msh,masih
1593,msi,masih
1594,msih,masih
1595,msjid2,masjid masjid
1596,msk,masuk
1597,mski,meski
1598,mskn,masakan
1599,msl,misal
1600,mslh,masalah
1601,msti,harus
1602,msuk,masuk
1603,msuport,mendukung
1604,msyarakat,masyarakat
1605,mudahmudahan,mudah mudahan
1606,mudhmudhn,mudah mudahan
1607,muke,muka
1608,mukeje,muka jelek
1609,multiwarna,banyak warna
1610,mulutmuharimaumu,mulutmu harimaumu
1611,mulutny,mulutnya
1612,mulutrusakbasukiditolak,mulut rusak basuki ditolak
1613,munafikun,munafik
1614,munafiq,munafik
1615,munafiqun,munafik
1616,muncuk,muncul
1617,munculah,muncul
1618,musnahkn,memusnahkan
1619,musti,harus
1620,musuhmusuhnya,musuh musuhnya
1621,muup,maaf
1622,muuv,maaf
1623,mz,mas
1624,n,dan
1625,nabung,menabung
1626,naek,naik
1627,nagara,negara
1628,nahan,menahan
1629,nahu,tahu
1630,nambah,menambah
1631,named,dinamakan
1632,nang,di
1633,nangiss,menangis
1634,nantangin,menantang
1635,nanya,bertanya
1636,naon,apa
1637,napa,kenapa
1638,nape,kenapa
1639,napsu,nafsu
1640,nasgor,nasi goreng
1641,nax,ingin
1642,ncib,persib
1643,nda,tidak
1644,ndak,tidak
1645,ndakk,tidak
1646,ndax,tidak
1647,ndk,tidak
1648,ndoweh,dower
1649,ndukung,mendukung
1650,nego,negosiasi
1651,negri,negeri
1652,negriku,negeriku
1653,neh,nih
1654,neko,macam
1655,nelen,menelan
1656,nemenin,menemani
1657,nemu,menemukan
1658,nenangin,menenangkan
1659,nengok,menengok
1660,nextnya,selanjutnya
1661,nga,tidak
1662,ngabungin,menggabungkan
1663,ngacir,kabur
1664,ngaco,kacau
1665,ngadain,mengadakan
1666,ngahok,ahoker
1667,ngajak,mengajak
1668,ngajar,mengajar
1669,ngajarin,mengajarkan
1670,ngaji,mengaji
1671,ngak,tidak
1672,ngakak,tertawa
1673,ngakali,mengakali
1674,ngaku,mengakui
1675,ngakunya,mengakuinya
1676,ngalahin,mengalahkan
1677,ngalahkan,mengalahkan
1678,ngambek,mengambek
1679,ngambil,mengambil
1680,ngamuk,mengamuk
1681,ngancam,mengancam
1682,nganiaya,menganiaya
1683,nganter,mengantar
1684,nganterin,mengantarkan
1685,ngantri,mengantre
1686,nganu,anu
1687,ngapa,kenapa
1688,ngapain,apa
1689,ngarep,mengharap
1690,ngaruh,berpengaruh
1691,ngasi,memberi
1692,ngasih,memberi
1693,ngatain,memaki
1694,ngatur,mengatur
1695,ngawasi,mengawasi
1696,ngebacot,bacot
1697,ngebales,membalas
1698,ngebelain,membela
1699,ngedit,mengedit
1700,ngefek,berakibat
1701,ngegosip,menggosipkan
1702,ngeh,tau
1703,ngejar,mengejar
1704,ngejatuhin,menjatuhkan
1705,ngelarang,melarang
1706,ngelewati,melewati
1707,ngeliat,melihat
1708,ngeliatin,melihat
1709,ngeluh,mengeluh
1710,ngembat,mengembat
1711,ngena,mengena
1712,ngene,ini
1713,ngerasa,merasa
1714,ngerasain,merasakan
1715,ngerjain,mengerjakan
1716,ngerokok,merokok
1717,ngerti,mengerti
1718,ngerti2,tau tau
1719,ngetik,mengetik
1720,ngetrend,mengetren
1721,ngetweet,mentwit
1722,ngg,tidak
1723,ngga,tidak
1724,nggax,tidak
1725,nggesek,menggesek
1726,nggk,tidak
1727,nggosok,menggosok
1728,ngibul,menipu
1729,ngidam,mengidam
1730,ngikutin,mengikuti
1731,ngilangin,menghilangkan
1732,ngimpi,memimpikan
1733,ngincer,mengincar
1734,nginep,menginap
1735,ngingetin,mengingatkan
1736,ngisiin,mengisikan
1737,ngjk,mengajak
1738,ngk,tidak
1739,nglawan,melawan
1740,nglunjak,melonjak
1741,ngmbl,mengambil
1742,ngmg,berbicara
1743,ngmng,berbicara
1744,ngmpl,berkumpul
1745,ngmps,ke kampus
1746,ngntk,mengantuk
1747,ngntr,ke kantor
1748,ngobatin,mengobati
1749,ngobrol,mengobrol
1750,ngomong,berbicara
1751,ngomonge,bicaranya
1752,ngomongin,membicarakan
1753,ngopi,minum kopi
1754,ngorek,mengorek
1755,ngotorin,mengotori
1756,ngrusak,merusak
1757,ngucapin,mengucapkan
1758,ngumpul,berkumpul
1759,ngundang,mengundang
1760,ngungsi,mengungsi
1761,ngunpulin,mengumpulkan
1762,ngunu,anu
1763,ngunyah,mengunyah
1764,ngupload,mengunggah
1765,nguras,menguras
1766,ngurus,mengurus
1767,ngurusin,mengurus
1768,ngutip,mengutip
1769,ni,nih
1770,nich,nih
1771,nie,nih
1772,nimbulin,menimbulkan
1773,ninggalin,meninggalkan
1774,niru2,meniru
1775,niy,nih
1776,njink,anjing
1777,nmbh,menambah
1778,nmny,namanya
1779,nmpk,tampak
1780,nmr,nomor
1781,nnti,nanti
1782,nntn,menonton
1783,nnton,nonton
1784,nocomment,tidak berkomentar
1785,nolak,menolak
1786,nonggol,nongol
1787,nongkie,nongkrong
1788,nonton,menonton
1789,nov,november
1790,novnovnov,november
1791,nraktir,mentraktir
1792,ntah,entah
1793,ntar,nanti
1794,nti,nanti
1795,ntn,menonton
1796,nton,menonton
1797,ntr,nanti
1798,ntu,itu
1799,nulis,menulis
1800,numbers,nomor
1801,numpang,menumpang
1802,nunggu,menunggu
1803,nungguin,menunggu
1804,nunjuk,menunjuk
1805,nuntut,menuntut
1806,nurunin,menuruni
1807,ny,nya
1808,nyahok,ahok
1809,nyahoq,ahok
1810,nyakitin,menyakiti
1811,nyalain,menyalakan
1812,nyama,sama
1813,nyampe,sampai
1814,nyang,yang
1815,nyangka,menyangka
1816,nyantai,bersantai
1817,nyari,mencari
1818,nyebar,menyebar
1819,nyebarin,menyebarkan
1820,nyebelin,menyebalkan
1821,nyebut,menyebut
1822,nyerah,menyerah
1823,nyerang,menyerang
1824,nyesek,menyesal
1825,nyesel,menyesal
1826,nyetel,menyetel
1827,nyiksa,menyiksa
1828,nykap,ibu
1829,nykapz,ibu
1830,nykp,ibu
1831,nyoba,mencoba
1832,nyobain,mencoba
1833,nyoblos,mencoblos
1834,nyodorin,menyodorkan
1835,nyogok,menyogok
1836,nyokap,ibu
1837,nyuci,mencuci
1838,nyumbang,menyumbang
1839,nyundul,menyundul
1840,nyunsep,terperosok
1841,nyuri,mencuri
1842,nyuruh,menyuruh
1843,nyusul,menyusul
1844,oatau,atau
1845,oataupolri,atau polri
1846,oc,oke
1847,oce,oke
1848,ohh,oh
1849,ok,oke
1850,okay,ok
1851,okedech,oke deh
1852,okedeh,oke deh
1853,okeh,oke
1854,okesiip,oke sip
1855,okt,oktober
1856,okz,oke
1857,ol,online
1858,olang,orang
1859,olh,oleh
1860,opo,apa
1861,opportunis,oportunis
1862,optimisx,optimis
1863,ora,tidak
1864,orenken,orenkan
1865,org,orang
1866,org2,orang orang
1867,orgnya,orangnya
1868,orng,orang
1869,orngbaik,orang baik
1870,ortu,orang tua
1871,otong,titit
1872,ouch,oh
1873,ouh,oh
1874,owh,oh
1875,pa,pak
1876,paakk,pak
1877,pagi2,pagi pagi
1878,pait,pahit
1879,pakafif,pak afif
1880,pakcik,pak cik
1881,pake,pakai
1882,pakek,pakai
1883,palawan,pahlawan
1884,pamerin,memamerkan
1885,panasbug,panasbung
1886,pantengin,perhatikan
1887,pantes,pantas
1888,pantesan,pantas saja
1889,parlimen,parlemen
1890,pasu,pasukan
1891,pasutri,pasangan suami istri
1892,paz,pas
1893,pcr,pacar
1894,pcrn,pacaran
1895,pcrny,pacarnya
1896,pda,pada
1897,pdahal,padahal
1898,pdhal,padahal
1899,pdhl,padahal
1900,pdukung,pendukung
1901,pebruari,februari
1902,pedes,pedas
1903,pegi,pergi
1904,pelajrn,pelajaran
1905,pelcija,persija
1906,pemaen,pemain
1907,pemerintahanya,pemerintahannya
1908,pemimpinsejati,pemimpin sejati
1909,pemmpin,pemimpin
1910,pemrintah,pemerintah
1911,pen,ingin
1912,pengadila,pengadilan
1913,pengen,ingin
1914,penghadangan,pengadangan
1915,pengin,ingin
1916,pengkhianat,penghianat
1917,peningg,pening
1918,penistaagama,penista agama
1919,penistaalquran,penista alquran
1920,penistaquran,penista alquran
1921,penjagannya,penjaganya
1922,penjarakanaho,penjarakan ahok
1923,penjarakanahok,penjarakan ahok
1924,penjarakanpenistaagama,penjarakan penista agama
1925,penjarakanpenistagama,penjarakan penista agama
1926,penjarkan,penjarakan
1927,penjarq,penjarakan
1928,penunggangatauaktor,penunggang atau aktor
1929,penyelasain,penyelesaian
1930,peradilankan,peradilan
1931,perduli,peduli
1932,perjuanganmasihpanjang,perjuangan masih panjang
1933,perlemen,parlemen
1934,permanent,permanen
1935,persiden,presiden
1936,pertanggungjawabannya,tanggung jawabnya
1937,perusakke,perusak
1938,pesen,pesan
1939,pg,pergi
1940,pgen,ingin
1941,pghadangan,pengadangan
1942,pghargaan,penghargaan
1943,pghasiln,penghasilan
1944,pgluarn,pengeluaran
1945,pgn,ingin
1946,phenomenal,fenomenal
1947,pict,gambar
1948,pidakan,pidanakan
1949,pilem,film
1950,pilkasa,pemilihan kepala daerah
1951,pilm,film
1952,piluh,pilu
1953,pingin,ingin
1954,pinjem,pinjam
1955,pinter,pintar
1956,pinteran,lebih pintar
1957,pipel,orang
1958,pisan,banget
1959,pjagaannya,penjagannya
1960,pjebat,pejabat
1961,pk,pak
1962,pkai,pakai
1963,pke,pakai
1964,pkl,pukul
1965,plaku,pelaku
1966,planggaran,pelanggaran
1967,playing,memainkan
1968,plersija,persija
1969,plg,pulang
1970,plintar,pintar
1971,plis,tolong
1972,pljrn,pelajaran
1973,plng,pulang
1974,pls,tolong
1975,pmimpin,pemimpin
1976,pncitraan,pencitraan
1977,pndh,pindah
1978,pndkng,pendukung
1979,pngecu,pengecut
1980,pngen,ingin
1981,pngn,ingin
1982,pngorbananmu,pengorbananmu
1983,pngusung,pengusung
1984,pnistaan,penistaan
1985,pnjng,panjang
1986,pnting,penting
1987,pntng,penting
1988,pny,punya
1989,pnya,punya
1990,pokoe,pokoknya
1991,pokokny,pokoknya
1992,pokonya,pokoknya
1993,polih,pulih
1994,political,politik
1995,politicians,polutikus
1996,politk,politik
1997,polriharusnetral,polri harus netral
1998,poltik,politik
1999,praktek,praktik
2000,praperadilanpengadilan,praperadilan pengadilan
2001,prasaan,perasaan
2002,prayforahok,pray for ahok
2003,prgi,pergi
2004,prilaku,perilaku
2005,prmhn,perumahan
2006,prmptn,perempatan
2007,prnah,pernah
2008,prnh,pernah
2009,programataujanji,program atau janji
2010,proove,membuktikan
2011,proseshukum,proses hukum
2012,provocated,terprovokasi
2013,prtai,partai
2014,prthnkn,pertahankan
2015,psantren2,pesantren pesantren
2016,psl,pasal
2017,psng,pasang
2018,psr,pasar
2019,pst,pasti
2020,psti,pasti
2021,ptg,penting
2022,pulitik,politik
2023,puna,punah
2024,punye,punya
2025,pura2,pura pura
2026,puser,pusar
2027,putaranpilkada,putaran pilkada
2028,putaransaja,putaran saja
2029,puter,putar
2030,puterin,memutari
2031,pzt,pasti
2032,q,aku
2033,qaqa,kakak
2034,qq,kakak
2035,qt,kita
2036,qta,kita
2037,quran,alquran
2038,rabb,rabi
2039,rabbal,rabi
2040,rabbika,rabi
2041,rada,agak
2042,raimu,mukamu
2043,rakyatcerdas,rakyat cerdas
2044,rame,ramai
2045,rame2,ramai ramai
2046,rameken,ramaikan
2047,ramekeun,ramaikan
2048,rangorang,orang orang
2049,rasane,rasanya
2050,rates,nilai
2051,rb,ribu
2052,rbuan,ribu
2053,reak,teriak
2054,reborn,lahir kembali
2055,rebuan,ribuan
2056,rekayasana,rekayasanya
2057,renew,memperbarui
2058,ributin,meributkan
2059,ripd,daripada
2060,riziek,rizieq
2061,riziq,rizieq
2062,rkyt,rakyat
2063,rmbt,rambut
2064,rmh,rumah
2065,rmhq,rumahku
2066,robb,allah
2067,roll,gulungan
2068,rosulullah,rasulullah
2069,rp,rupiah
2070,rsk,rusak
2071,rumongso,menurut
2072,runs,lari
2073,rushmoney,rush money
2074,sabeb,bebas
2075,sabi,bisa
2076,saje,saja
2077,salaam,salam
2078,salahny,salahnya
2079,salamdamai,salam damai
2080,salamsalamjarisolo,salam dari solo
2081,salamsatuputaran,salam satu putaran
2082,salfok,salah fokus
2083,salh,salah
2084,saloom,salam
2085,saltum,salah kostum
2086,samapai,sampai
2087,samapi,sampai
2088,sambel,sambal
2089,samo,sama
2090,sampe,sampai
2091,sante,santai
2092,sape,siapa
2093,sare,tidur
2094,satua,satunya
2095,satuputaran,satu putaran
2096,saveahok,save ahok
2097,savefpideleteahok,save fpi delete ahok
2098,saveindonesia,save indonesia
2099,savepakahok,save pak ahok
2100,savetolerance,save toleransi
2101,sayah,saya
2102,sayamerasakan,saya merasakan
2103,sbagai,sebagai
2104,sbar,sabar
2105,sbb,sebab
2106,sberapa,seberapa
2107,sbg,sebagai
2108,sbgai,sebagai
2109,sbgi,sebagai
2110,sbh,subuh
2111,sbl,sebelah
2112,sblh,sebelah
2113,sblhny,sebelahnya
2114,sblm,sebelum
2115,sblmny,sebelumnya
2116,sblmnya,sebelumnya
2117,sbnr,sebenarnya
2118,sbnrny,sebenarnya
2119,sbnrnya,sebenarnya
2120,sbnt,sebentar
2121,sbntr,sebentar
2122,sbr,sabar
2123,sbtr,sebentar
2124,sbuk,sibuk
2125,sbun,sabun
2126,sbyahy,susilo bambang yudhoyono
2127,sbyudhoyono,susilo bambang yudhoyono
2128,scpatnya,secepatnya
2129,scr,secara
2130,sdah,sudah
2131,sdarla,sadarlah
2132,sdg,sedang
2133,sdgkan,sedangkan
2134,sdgkn,sedangkan
2135,sdh,sudah
2136,sdng,sedang
2137,sdngkn,sedangkan
2138,sdrlah,sadarlah
2139,se7,setuju
2140,seadilseadilnya,seadil adilnya
2141,sebarken,sebarkan
2142,sebel,kesal
2143,sebenernya,sebenarnya
2144,seberatseberatnya,seberat beratnya
2145,sediih,sedih
2146,segala,segala
2147,segitu,sebegitu
2148,segra,segera
2149,sejujur,sejujurnya
2150,sekedar,sekadar
2151,sekola,sekolah
2152,sekolompok,sekelompok
2153,selaen,selain
2154,selajutnya,selanjutnya
2155,selaw,santai
2156,selegowo,legawa
2157,selfinya,swafotonya
2158,selow,santai
2159,semalem,semalam
2160,semanga,semangat
2161,semangatt,semangat
2162,semangkin,semakin
2163,sembaranagan,sembarang
2164,sembuhin,sembuhkan
2165,semngt,semangat
2166,sempet,sempat
2167,senen,senin
2168,seneng,senang
2169,sensi,sensitif
2170,sensitifitas,sensitivitas
2171,sentara,sementara
2172,senyumaja,senyum saja
2173,seorg,seorang
2174,seorng,seorang
2175,separo2,setengah setengah
2176,seranganjantung,serangan jantung
2177,serem,seram
2178,sesek,sesak
2179,seseorg,seseorang
2180,setakat,sepakat
2181,sgala,segala
2182,sgelintir,segelintir
2183,sgl,segala
2184,sgpore,singapura
2185,sgra,segera
2186,sgt,sangat
2187,shap,siap
2188,shaps,siap
2189,shbt,sahabat
2190,shipping,pengangkutan
2191,sholatnya,salatnya
2192,shopback,belanja kembali
2193,shrusnya,seharusnya
2194,sia,kamu
2195,siapin,siapkan
2196,sibangsat,si bangsat
2197,sich,sih
2198,sidi,sidik
2199,sihat,sehat
2200,siiaapp,siap
2201,sikaat,sikat
2202,sikafir,si kafir
2203,sikaya,si kaya
2204,simpat,sempat
2205,singkron,sinkron
2206,sionta,si onta
2207,situh,kamu
2208,sj,saja
2209,sja,saja
2210,sjak,sejak
2211,sjujurnya,sejujurnya
2212,ska,suka
2213,skali,sekali
2214,skalian,sekalian
2215,skalipun,sekalipun
2216,skarang,sekarang
2217,skg,sekarang
2218,skit,sakit
2219,sklh,sekolah
2220,sklompok,sekelompok
2221,skola,sekolah
2222,skolah,sekolah
2223,skr,sekarang
2224,skrang,sekarang
2225,skrg,sekarang
