,index,sentence,sentiment
317,590,saya ada tempat mana saya bisa jadi orang yang jalan di atas kaki sendiri saya ada tempat mana saya bi,1
318,594,saya suka perempuan yang susah mau dapat tapi tulah susah betul mau dapat,1
319,595,koreaelatan jerman damping kamu dari nol sampai mapan eh kamu bahkan pilih yang lain buat ke pelamin,0
320,597,saya suka jinkook,1
321,599,maaf saudara lakilaki saya lah perempuan itu tapi saya kelam kelibut bukan sebab takut saya tapi sebab baru ingat yang plug insinyur,0
322,602,sok saya pergi klinik sebab muntah jenguk carta organisasi dia buat saya mau gelak apa ini hai,0
323,608,saya tahu kamu boleh sabar,1
324,609,saya sumpah cheese ini selesai segala masalah kat malaysia mau kedai makan laris jual makan dengan cheese mau,1
325,610,walah oi prabowo kamu ini yang dukung ulama front bela islam dan kawankawan partai adil sejahtera dan partai amien rais lah kok pakai analogi godfather,0
326,611,jika saya bisa putar kembali waktu saya tidak akan putar karena saya tahu kamu sudah bahagia dan begini harus,1
327,613,kamu jangan macam macam iya saya bakal awas kamu dari sini,0
328,614,arti saya sepecial,1
329,616,saya mau pesan satu benda penting ini harga orang yang masih ada kat dunia ini especially kamu mom dad grandma apa siblin,1
330,617,saya xpernah jenguk ibu bahagia bahagia dye hidup dengan pak cik ibu yang dulunya sedih susah sudah mule adek sinar bah,1
331,619,saya tidak bilang ini bakal negatif iya tapi saya cuma mau jaga saja kapok lah salah terus nilai negatif keti,0
332,622,tidak ok langsung sampai mau video call apa bagai gatal apa kalau saya memang tidak ok saya yang ada kawan lel,0
333,623,pacar ini memang babi babi babi babi pacar pacar sudah lah tidak hensem babi pula itu pergi mampus saja ingat saya hadap ke kamu,0
334,627,ha ini iya mana saya tahu yang jual bra mas mas gara dia sekarang jika chat seller shopee saya tidak pernah lagi mangg,0
335,628,percuma baik jika tidak mau sama saya,0
336,633,saya harap saya tidak pegang kelas bawah lagi,0
337,635,kok saya minat yang iya ken tonton magic kaito berapa,1
338,637,masalah kamu bangga kot kena cat called gan mat salleh ingat ktorg lupa,0
339,638,saya join sekali tambah syiling supaya mampus jahanam dua ekor itu,0
340,642,saya ngiwo koe nengen saya lungo ojek online kangen,0
341,645,tiap salam buat suami saya exo di korea pak,1
342,648,teman doa saya iya supaya bisa lancar buat kerja skripsi utama bulan ini,1
343,653,ketika saya cemburu dan marah pada mu jangan bosan untuk jelas kebenarannyaabar dengan sikap yang kadang melelahka,0
344,655,saya salah cakep ke,0
345,658,ambil saya tolong haha,1
346,659,saya penat korang tampak saya main tapi dalam saya asa saya jangan mau suka hati judge orang,0
347,660,saya di bilang akun bisyar tidak tarik kata iya tidak apaapa kok kalau yang asa highcla sih beda iya di senyum saja,1
348,664,itu lah saya letih lah jgok natural killer delete bendo tulo ini dio jadi automatic post diri,0
349,666,iya tuhan jadi negeri ini makkah negeri yang aman dan jauh saya serta anak cucu daripada menyem,1
350,670,siang bahagia friday salat jumat nya jangan lupa iya saya habis ada giat terus nanti ada latih barengbareng tim,1
351,671,saya sayang kamu martinricaardo dan kamu donimodali olehyakub,1
352,672,nasib saya orang johor dan tinggal perak study lis itu kenapa im belum single,0
353,673,gemas banget iya allah wkwk ini order dari tanggal belum kirim ownernya sempat telepon sih barang kosong jadi ra,0
354,675,uhan dalam tidur malam ini saya mohon engkau siap rezeki surprise yang bagus untuk esok hari amin,1
355,676,bahagia kamu bahagia saya kenapa bahkan selalu ada celah untuk dia,0
356,678,ini mesti jenis layan ini sudah layan lelaki ini lepas itu layan lelaki lain pula lepas itu play korban kata tidak in,0
357,680,adik tingkat kocak saja rek kekek saya,1
358,682,saya jokowilagi,1
359,684,kakak jika suka bilang jangan di empet empet jika larang larang jadi saya tahu alesannya,0
360,687,memang saya ini salah je di mata orang tak ada satu baik pun yang saya buat yang orang akan harga terima kasih untuk lama ini,0
361,691,jadi apa kamu percaya kata orang orang itu tanya mengapa harus saya percayaemua orang bebas dapat,0
362,693,kepada perempuan yang tidak tahu leher itu juga aurat tidak kisah lah kamu pakai turban ke serban ke lantak kamu parents kamu tidak,0
363,695,bagaimana kamu bisa yakin kami bahwa kita sama cinta negara satu republik indonesia cinta presiden negara satu republik indonesia yang sah saja kamu tidak mampu,0
364,700,saya natural killer bantu dia slagi saya mampu,1
365,701,kamu belum tentu lebih baik dari dia belum tentu lebih baik dari di balik fakta siapa lebih kayak cara materi le,1
366,703,jantan alfa amp induk bunuh leher bayi ikat karena akan jadi hewan pelihara jangan beli amp pelihara anak,0
367,705,siang mau ku jangan lupa makan siang dan selalu pentingin sehat kamu yaemangat untuk perfom nya nanti iya,1
368,707,sampai sekarang do saya yang tanya tanya apa faedah kita ajar tiup recorder masa sekolah rendah dulu,0
369,709,anak jiran saya umur tahun bagitau pacar kok gay kak bagai ikut itu dia sudah tidak mau pegang tetek kok laangsung hahahahahaahahaha,1
370,712,iya kak maaf saya salah,0
371,716,boleh tidak saya mau cakap yang saya sudah minat drama korea haha sial lah haha,1
372,718,rasa kebas asa marah sedih kecewa tidak bisa dirasain lagi tidak tahu mampu olah rasa makin baik atau,0
373,720,space memori lelaki banyak kosong sebab tidak perlu mau ingat benda bodoh pakai apa tahun lepas salah apa tahun lepas ibu,0
374,721,sungguh saya hanya tinggal sabar dan patuh nasihat baik baik yang laku adalah untuk,1
375,722,tidak saya adalah baik,1
376,723,bwahahah saya sih pasti beli dua cuma iya ingat harus beli album beli phy juga ku bisa apa kakak,1
377,724,luvluv teman saya yang kordes,1
378,732,perempuan sampah perempuan itu eh yang sampai saya tidak,0
379,738,acara keren enterpreneurchool yang diadain sama ini wajib kamu datengin deh intelektual muda apalagi,1
380,742,andai pun kita serah dan kata sudah kamu dan saya adalah kita yang indah,1
381,745,bila diam je terus kena label kita ini sombongebenarnya saya tidak sombong pun just malu dan at the sama time saya jaga adab juga,0
382,746,dulu saya selalu dengar orang kata menang tanpa keluar suara itu lah sakit yang paling dalam benar now feel that,0
383,747,jadi mau bicara penggal kalimat yang sering jun ucap di fan fiction itu ayo tengkar saya tidak suka lihat kalian rukun,0
384,748,jangan sedih brader,1
385,751,benar takyah lah ciri yang bagus pun supaya lah dia gelap ke kerja cukup makan ke bila sudah sayang dia lah paling,0
386,752,pintar itu harus adab kalau hanya pintar saja iblis juga pintar apakah anda juga iblis saya lebih,1
387,753,tak akan saya mau curi feedback orang semata mau attract cust itu bukan cara saya bisnes ada jatuh bangun ini mental kena kuat,0
388,759,saya lagi halang,0
389,760,saya malam hundred percent tak ada moodampai kan shuben peluk saya then sayang kenapa ini marah marah abang kan,0
390,762,apa guna saya amik lesen kalau tidak bagi saya driveupportla anak ini sikit hem,0
391,765,jangan percaya dengan apa yang sedang kamu baca masuk twit ini ingin tertawa sendiri saat tulis ini,1
392,767,tidak percaya saya,0
393,768,saya tidak boleh kalau orang jenguk saya buat kerja automatik jadi bodoh,0
394,772,awal mereka tawa apa yang kamu cipta lalu mereka ikut apa yang kamu cipta lanjut mereka bangga dengan,1
395,774,yang tahu saya iya cuma saya sendiri sama tuhan jadi jangan pernah ngejudge enak,1
396,776,saya ingat gagal tadbir negara dengan elok je dia salah bn mau tanding penting party sendiri pon salah bn,0
397,780,saya yang baik,1
398,781,saya suka video saya tanya pak jokowi pakai bahasa jawa,1
399,782,al alquran is the answer untuk everything that happens in this world masuk alam semesta ini gimanaetiap masala,1
400,783,tuduh selingkuh kok habis putus kamu kok seperti aziz gagap lucu hambar,0
401,784,saya ingat ke he,1
402,786,saya oleng brother,0
403,791,sayang maaf saya egois saya mau balik ayo kita putus,0
404,792,akan ada masa mana kamu yang dulunya selalu beri kabar ke orang tua dengan ucap seperti ini sama pak uang anak habis,1
405,796,tapi dalam hati ngedumel dan kesal lihat calon tentara ini yang tidak erti budaya antre mau juga bilang mas nya,0
406,799,kenapa nasib saya selalu malang,0
407,801,suami pun sudah macamherlock mau kena pikir bagai untuk dapat jawapan power tertawa,1
408,805,argh semua sembang penat sudah ajak semua busy koyak saya,0
409,807,terkadang rasa mau sakit je lantar dekat hospitalebab saya mau jenguk siapa yang peduli datang jenguk saya selain famili,0
410,809,tuhan bijak saya dalam khawatir masa depan agar saya tidak lumpuh masa kini ku,1
411,819,saya tidak power mana pun masak masak ini tapi saya harap bila sudah kawin nanti tiap hari saya dapat masak suami saya,1
412,820,mu maaf kalau disgusting saya lagi bruntusan banget wajah banyak bopeng dan banyak noda hitam bagus pakai,0
413,821,saya tidak akan tarik kembali kata kata karena itu jalan ninjaku,1
414,823,jika kamu ingin lupa rasa marah hadap orang ingat baik,1
415,825,marah saya itu kok kompor,0
416,828,pertama kali ada yang ada tidak sekaligus baik banget kakak terhura saya,1
417,831,saya lebih cinta orang yang tegur daripada orang yang puji ke ranah orang yang tegur benar lama,1
418,836,jika dia anggap kamu sahabat mau marah apa dia tidak akan bisa benci lama lama pasti balik lagi,1
419,841,bukan mau kata saya ini berani tapi kita tidak boleh takut sangat dengan benda ini kita kena takut dengan allah je tapi ke,1
420,842,saya rasa buah cerah hari ini,1
421,844,saya hibur dendang sih ikan kalo tadi talented huwa,1
422,845,tertawa mau tertawa tertawa di depan muka kamu boleh enggak sih,1
423,846,bodoh amat ah yang lagi limit sama sensitif aku undang buat datang tunggu pokok datang belakang ju,0
424,848,if kamu temanteman dapat call dari nomor ini then dia kata salah masuk top up jangan percaya this one scammer yang try hard cari,0
425,849,saya mulai dewasa cinta biar kata kata amarahmu egois keras kepala lepas dari tubuhmuedangkan saya,1
426,851,kalian anak sekolah tengah juru suka kesal tidak sih jika ejek otak cetek sama anak sama kan kadang ada itu anak sama yang sok dia,0
427,854,kelas jack sama saja malas mati di kantor lah saya,0
428,856,aduh seram,0
429,859,see siapa yang paling bullshit,0
430,860,saya ambyar,0
431,863,cuma natural killer cakap lah saya tidak pernah rasa bodoh ini time math yew,0
432,864,dan saya pantang bila jenguk ibu pak yang jadi bodoh buat bodoh bila anak misbehave kat publik,0
433,866,saya jika ibu bicara jangan malas begitu nanti kamu punya anak malas juga dalam hati,0
434,867,malu ah lihat centil saya wkwk,1
435,870,serah kamu mau bilang apa tapi saya manut habib luthfi dan khryarif rahmat bahwa bendera yang maksud dengan liwa dan,1
436,871,iya kamu dari bal yaekalian mutualan ayo saya juga dari bal,1
437,872,iya iya saya juga brcanda yang tadi tertawa,1
438,873,ih tidak masih jabar maksud saya,0
439,875,bodola emma tidak jadi saya mau murung hari ini,0
440,876,yang kangen sama saya mana ini retweet nya sayang,0
441,878,ada saya,1
442,879,saya lahir di bumi ini memang untuk jaga hati semua pihakampai hati saya barai pun tidak ada orang kesah hem,0
443,882,shit susah sial muka cina semua datang kat saya dan just shoot me up dengan mandarin dayum boi,0
444,883,satu je saya kalau sudah fed up memang saya fed up ah itu tidak kisah lah dengan siapa pun,0
445,884,ha lagi kamu itu cari tempat yang enak jangan di kebun belakang rumah pak rukun warga iya jelas gerebek,0
446,887,yang saya butuh interaksi dari ayo yang line begitu ayo mutualan nanti ku follow tapi auto ikut ok retweet saja,1
447,889,saya suka lovitta amp aliqa,1
448,892,ini tidak ada yang bisa saya stalk apa iya,0
449,893,senang saya kalau kamu ajak ke sana,1
450,894,takada masa saya susah,0
451,897,angeline mi katae ibu saya cuma dapat sedikit sinciaan kemarin me dapat berapa her juta katae kembali menguc,1
452,898,kayak saya tidak pernah untung give away hem,0
453,903,tidak butuh alas saya bisa bicara apa saja sama kamu nyaman,0
454,904,kuat sangat hantu kat rumah saya ini,0
455,905,saya bukan orang lantan but sometimes muak juga saya dengan twit macam ini be more spesifik lah mention orang itu lebih baik ca,0
456,906,karena sekarang saya lagi ulang tahun dan besok hari enip nya lambang saya bakal adakan tidak pulsa untuk orang cukup aja,1
457,907,saat kamu jauh saya jatuh pelaminanhujan,0
458,912,jika saya yang menang jajanin iya tertawa,1
459,914,saya pernah tidak buat begini tapi apesal tidak baik baik juga hahahahawau,1
460,915,orang yang arti tidak akan dengan mudah kamu milik jika kamu sungguh cinta jangan pernah henti usaha untuk hati,1
461,919,kalau itu adalah saya juga erti kalau begitu,1
462,923,tampak reaction muka saya lain macam tolong jangan tegur takut murung hari,0
463,925,bukan saya ini feminism ke apa cuma pelik bila lelaki tegur perempuan tapi masih dorng punya masih tidak jaga ki,0
464,927,bodoh amat saya adalah kak cantik wkwk,0
465,928,hidup adalah yang jadi pada diri dan sisa adalah bagaimana kamu hadap,1
466,930,oh meta saya sudah mg ahhahahah,1
467,934,when sok fuckin bored dengan ure life ken ndlosor ndlosor saya,0
468,937,kamu dulu he,1
469,940,kamu sindir saya ya haha yang saya anggap teman itu sedikit tapi kenal banyak tidak tahu iya makin dewasa circ,0
470,943,saya tahu depan banyak halang dan rintang tapi saya tidak akan henti dan serah,1
471,944,nasib baik akak saya normal,1
472,948,saya suka kaler ini tapi kalau saya pakai sudah boleh agak sudah buruk nya macam mana,0
473,949,haha kamu iya kalau ada ice cream nyium saja deh besok saja iya imo jemput mau kalau hari ini imo mau pacar dulu,1
474,951,lah kan memang cantik adik masa iya ganteng jika kamu ganteng terus aku apa adik,1
475,953,wah saya salut orang yang ada sabar yang tinggi ini huhu,1
476,954,he kenapa begitu takut saya pingsan tiba tiba iya,0
477,956,jika di surabaya lihat cece cece bicara seperti anak jaksel tapi logat surabaya gyet be like lah iya cantik aku pick up,1
478,958,eh nakk tertawa saya kadang ngam cantik kadang itu ter jauh plak sampai sini buka seatbelt mau hulur keluar tertawa,1
479,959,jangan buru buru arti segala yang baru kamu lihat dari muka segala yang tampak belum tentu sesuai letak,1
480,964,salah satu thread yang susah dan semak kepala orang banyak betul pause kamu,0
481,965,tulis followan sama saya ayo rep retweet kita teman,1
482,968,me everytime my pacar tell me that im pretty apa sih oi najis begitu bilang cantik jangan begitu aku,0
483,970,tuhan memang takdir kita untuk saling jauh tetapi saya yakin tuhan milik rencana besar balik itu semua,1
484,972,mantan saya dulu buka wallet saya ambek uang pasti buat muka comel baby ambek sikit iya,0
485,979,perkara paling saya takut bila tidak sengaja luka hati orang,0
486,980,roommate hasut ajak makan tapi saya malas sangat mau turun cafe,0
487,981,orang yang belum ada dalam hidup saya tolong jangan datang saya tidak mau malas,0
488,982,saya tidak pernah baik baik saja kalau lagi kangen sama kamu,0
489,985,adik saya ini spesies mulut manis dengan pacar tapi dengan saya mulut cam gampang geram saya,0
490,987,kawan bilang ke saya kamu orang islam kok makan bapak kan haram dengan santai ku jawab saya juga masih suka alkohol,0
491,988,habis kamu dusta sih,0
492,989,saya murung betul lah jalan asyik pijak kain je ini oh my god kakak perempuan tinggi tolong,0
493,990,untuk manusia yang suka dengki saya buat something yang saya bahagia sok jangan kacau ok,0
494,993,dengan tata ruang yang buat kamu nyaman deh buat kumpulkumpul,1
495,996,weh jadi malu kita rnr gambang saya salah masuk kereta dalam itu ada bini orang tengah gendong anak,0
